Date,Rate,BOP,GDP,GGDEBT,PPP,TERMTRADE,INTRATE,INFRATE,PPI
2014-06-10,1.3546,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-11,1.3529,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-12,1.3549,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-13,1.3536,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-16,1.3572,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-17,1.3546,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-18,1.3594,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-19,1.3606,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-20,1.36,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-23,1.3602,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-24,1.3605,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-25,1.3627,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-26,1.361,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-27,1.3646,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-06-30,1.3691,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-01,1.3679,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-02,1.3658,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-03,1.3608,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-07,1.3603,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-08,1.3609,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-09,1.3641,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-10,1.3608,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-11,1.3608,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-14,1.3618,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-15,1.3568,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-16,1.3525,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-17,1.3526,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-18,1.3524,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-21,1.3523,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-22,1.3465,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-23,1.3462,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-24,1.3461,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-25,1.3429,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-28,1.3438,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-29,1.3407,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-30,1.3395,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-07-31,1.3388,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-01,1.3429,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-04,1.342,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-05,1.3375,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-06,1.3382,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-07,1.3362,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-08,1.3385,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-11,1.3383,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-12,1.3368,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-13,1.3362,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-14,1.3365,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-15,1.3397,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-18,1.3362,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-19,1.3319,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-20,1.326,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-21,1.3281,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-22,1.324,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-25,1.3194,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-26,1.3168,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-27,1.3192,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-28,1.3181,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-08-29,1.3134,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-02,1.3132,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-03,1.315,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-04,1.2943,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-05,1.2953,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-08,1.2894,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-09,1.2938,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-10,1.2916,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-11,1.2919,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-12,1.296,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-15,1.294,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-16,1.2957,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-17,1.2862,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-18,1.2922,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-19,1.2831,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-22,1.2849,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-23,1.2849,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-24,1.2779,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-25,1.275,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-26,1.268,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-29,1.2685,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-09-30,1.263,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9414455626715463
2014-10-01,1.2624,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-02,1.2668,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-03,1.2514,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-06,1.2653,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-07,1.2668,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-08,1.2733,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-09,1.2689,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-10,1.2622,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-13,1.2745,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-14,1.266,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-15,1.2837,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-16,1.2808,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-17,1.2758,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-20,1.2799,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-21,1.2715,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-22,1.2644,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-23,1.2646,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-24,1.2668,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-27,1.2696,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-28,1.2732,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-29,1.2632,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-30,1.2612,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-10-31,1.2524,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9165170556552962
2014-11-03,1.2482,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-04,1.2545,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-05,1.2485,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-06,1.2373,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-07,1.2451,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-10,1.2419,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-11,1.2472,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-12,1.2438,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-13,1.2473,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-14,1.2521,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-17,1.2449,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-18,1.2534,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-19,1.2552,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-20,1.2539,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-21,1.2391,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-24,1.244,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-25,1.2473,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-26,1.2506,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-11-28,1.2448,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9169675090252707
2014-12-01,1.2469,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-02,1.2381,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-03,1.231,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-04,1.2379,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-05,1.2285,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-08,1.2317,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-09,1.2373,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-10,1.2446,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-11,1.241,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-12,1.2456,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-15,1.2437,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-16,1.2508,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-17,1.2343,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-18,1.2285,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-19,1.2228,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-22,1.2228,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-23,1.2171,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-24,1.2194,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-26,1.2175,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-29,1.2154,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-30,1.2156,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2014-12-31,1.2097,4.595282,,,-0.28349899999999995,1.314764093742994,0.0,,0.9102447869446963
2015-01-02,1.2,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-05,1.1932,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-06,1.1891,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-07,1.1839,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-08,1.1794,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-09,1.1839,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-12,1.1833,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-13,1.1772,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-14,1.1786,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-15,1.163,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-16,1.1567,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-20,1.1548,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-21,1.1609,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-22,1.1364,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-23,1.1207,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-26,1.1238,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-27,1.138,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-28,1.1286,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-29,1.1319,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-01-30,1.1283,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-02,1.1337,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-03,1.1477,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-04,1.1342,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-05,1.1475,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-06,1.1312,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-09,1.1323,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-10,1.1317,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-11,1.1333,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-12,1.1402,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-13,1.1389,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-17,1.1409,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-18,1.1396,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-19,1.1366,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-20,1.1379,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-23,1.1334,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-24,1.1339,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-25,1.136,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-26,1.1197,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-02-27,1.1193,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-02,1.1182,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-03,1.1175,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-04,1.1078,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-05,1.1028,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-06,1.0843,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-09,1.0847,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-10,1.0698,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-11,1.0545,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-12,1.0634,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-13,1.0493,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-16,1.0563,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-17,1.0594,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-18,1.0869,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-19,1.0654,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-20,1.0817,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-23,1.0946,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-24,1.0923,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-25,1.0969,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-26,1.0882,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-27,1.089,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-30,1.0832,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-03-31,1.0738,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-01,1.0761,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-02,1.0879,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-06,1.0923,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-07,1.0815,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-08,1.0779,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-09,1.0658,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-10,1.0603,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-13,1.0564,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-14,1.0652,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-15,1.0685,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-16,1.076,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-17,1.0808,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-20,1.0736,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-21,1.0734,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-22,1.0724,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-23,1.0823,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-24,1.087,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-27,1.0887,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-28,1.0981,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-29,1.1125,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-04-30,1.1221,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-05-01,1.1198,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-05-04,1.1148,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-05-05,1.1184,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-05-06,1.1347,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
2015-05-07,1.1265,5.150786,,,-0.28112899999999996,0.0,-0.2,,0.9102447869446963
